id,status,compliance_score,bip2_score,bip3_score
1,Closed,67.74,50.0,78.95
2,Closed,87.88,75.0,95.24
3,Deployed,29.17,58.33,0.0
8,Draft,96.77,91.67,100.0
9,Deployed,90.91,91.67,90.48
10,Closed,76.67,66.67,83.33
11,Deployed,76.47,75.0,77.27
12,Closed,83.87,75.0,89.47
13,Deployed,78.79,75.0,80.95
14,Deployed,61.76,50.0,68.18
15,Closed,64.52,50.0,73.68
16,Deployed,78.79,75.0,80.95
17,Closed,96.88,91.67,100.0
18,Complete,91.18,91.67,90.91
19,Closed,96.88,91.67,100.0
20,Closed,96.97,91.67,100.0
21,Closed,84.85,75.0,90.48
22,Deployed,91.18,91.67,90.91
23,Deployed,91.18,91.67,90.91
30,Deployed,91.18,91.67,90.91
31,Deployed,78.79,75.0,80.95
32,Deployed,54.17,83.33,25.0
33,Closed,77.42,66.67,84.21
34,Deployed,78.79,75.0,80.95
35,Deployed,78.79,75.0,80.95
36,Closed,96.88,91.67,100.0
37,Deployed,94.12,100.0,90.91
38,Draft,96.88,100.0,95.0
39,Deployed,88.24,91.67,86.36
42,Deployed,82.35,83.33,81.82
43,Deployed,72.73,66.67,76.19
44,Deployed,76.47,75.0,77.27
45,Complete,75.76,75.0,76.19
46,Draft,90.91,83.33,95.24
47,Deployed,45.83,75.0,16.67
48,Deployed,91.18,91.67,90.91
49,Deployed,85.29,91.67,81.82
50,Deployed,75.76,66.67,80.95
52,Draft,96.88,91.67,100.0
53,Draft,96.88,91.67,100.0
54,Draft,29.17,58.33,0.0
60,Closed,96.88,100.0,95.0
61,Deployed,81.82,83.33,80.95
62,Closed,58.33,91.67,25.0
64,Closed,83.87,75.0,89.47
65,Deployed,85.29,83.33,86.36
66,Deployed,91.18,91.67,90.91
67,Complete,88.24,91.67,86.36
68,Deployed,75.76,75.0,76.19
69,Complete,87.88,91.67,85.71
70,Deployed,72.73,66.67,76.19
71,Deployed,78.79,75.0,80.95
72,Deployed,78.79,75.0,80.95
73,Deployed,75.76,75.0,76.19
74,Closed,100.0,100.0,100.0
75,Deployed,85.29,91.67,81.82
77,Draft,33.33,66.67,0.0
78,Draft,87.88,66.67,100.0
79,Closed,96.88,91.67,100.0
